season,pfr_id,cfb_id,player_name,pos,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,round,pick,team,gsis_id,hof,category,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,is_hit,conference,conf_tier,Group of 5,Other,Power 4
2000,JameJe20,,Jeno James,OG,75.0,320.0,5.62,24.0,25.5,94.0,8.51,5.22,6,182,CAR,00-0019493,False,OL,Auburn,23.0,2006.0,0,0,4,26.0,,12.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2000,JohnJe21,,Jerry Johnson,DT,72.0,293.0,5.03,26.0,28.5,102.0,,,4,101,DEN,00-0019667,False,DL,Florida St.,23.0,2001.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,DL,,ACC,Power 4,0,0,1
2000,JoneDh20,,Dhani Jones,OLB,73.0,240.0,4.68,29.0,,,,,6,177,NYG,00-0019635,False,LB,Michigan,22.0,2010.0,0,0,9,54.0,,14.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,5.0,9.5,EDGE,1.0,Big Ten,Power 4,0,0,1
2000,JoneTh00,thomas-jones-1,Thomas Jones,RB,70.0,216.0,4.45,,,,,,1,7,ARI,00-0019641,False,RB,Virginia,22.0,2011.0,0,1,9,62.0,,7.0,180.0,1.0,1.0,-4.0,0.0,0.0,2678.0,10591.0,68.0,308.0,2023.0,3.0,,,,RB,,ACC,Power 4,0,0,1
2000,JordLe20,,Leander Jordan,OG,76.0,330.0,5.46,25.0,31.0,104.0,7.91,4.76,3,82,CAR,00-0019462,False,OL,Indiana (PA),22.0,2005.0,0,0,1,9.0,,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Other,Other,0,1,0
2000,KeatCu00,curtis-keaton-1,Curtis Keaton,RB,70.0,214.0,4.41,23.0,41.5,131.0,6.82,3.93,4,97,CIN,00-0019466,False,RB,James Madison,23.0,2002.0,0,0,0,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,91.0,0.0,1.0,9.0,0.0,,,,RB,,Sun Belt,Group of 5,1,0,0
2000,KellBe20,ben-kelly-1,Ben Kelly,CB,69.0,183.0,4.53,17.0,36.0,116.0,6.63,3.95,3,84,MIA,00-0019711,False,DB,Colorado,21.0,2002.0,0,0,0,0.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,CB,0.0,Big 12,Power 4,0,0,1
2000,KennKe21,kenoy-kennedy-1,Kenoy Kennedy,S,73.0,221.0,4.71,8.0,33.5,113.0,7.08,4.38,2,45,DEN,00-0019458,False,DB,Arkansas,22.0,2007.0,0,0,7,34.0,,22.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,10.0,6.0,S,,SEC,Power 4,0,0,1
2000,KinnEr00,erron-kinney-1,Erron Kinney,TE,78.0,272.0,4.9,,,,,,3,68,TEN,00-0019659,False,TE,Florida,23.0,2005.0,0,0,6,15.0,,15.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1750.0,10.0,,,,TE,1.0,SEC,Power 4,0,0,1
2000,KlemAd20,,Adrian Klemm,OT,76.0,307.0,4.98,24.0,,,,,2,46,NWE,00-0019584,False,OL,Hawaii,23.0,2005.0,0,0,0,10.0,,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,MWAC,Group of 5,1,0,0
2000,LarrKa20,,Kareem Larrimore,CB,71.0,190.0,4.42,,34.0,125.0,,,4,109,DAL,00-0019631,False,DB,West Texas A&M,24.0,2001.0,0,0,0,3.0,,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,CB,0.0,Other,Other,0,1,0
2000,LarsLe20,,Leif Larsen,DT,76.0,300.0,5.08,45.0,30.0,110.0,7.46,4.37,6,194,BUF,00-0019497,False,DL,Texas-El Paso,25.0,2001.0,0,0,0,3.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,2.0,DL,,CUSA,Group of 5,1,0,0
2000,LeexCh00,charles-lee-1,Charles Lee,WR,73.0,202.0,4.56,,35.5,125.0,7.3,4.25,7,242,GNB,00-0019505,False,WR,Central Florida,22.0,2005.0,0,0,0,7.0,,1.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,72.0,957.0,3.0,8.0,,,WR,,Big 12,Power 4,0,0,1
2000,LewiJa00,jamal-lewis-2,Jamal Lewis,RB,72.0,240.0,4.58,23.0,,,,,1,5,BAL,00-0019693,False,RB,Tennessee,21.0,2009.0,1,1,9,69.0,,53.0,131.0,0.0,0.0,0.0,0.0,0.0,2542.0,10607.0,58.0,221.0,1879.0,4.0,,,,RB,,SEC,Power 4,0,0,1
2000,LymaDu00,,Dustin Lyman,ILB,76.0,259.0,4.7,22.0,35.0,118.0,6.86,4.06,3,87,CHI,00-0019464,False,TE,Wake Forest,24.0,2004.0,0,0,1,2.0,,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,278.0,3.0,16.0,,,LB,,ACC,Power 4,0,0,1
2000,MackDa20,,David Macklin,CB,69.0,194.0,4.54,,37.5,120.0,6.9,4.09,3,91,IND,00-0019563,False,DB,Penn St.,22.0,2008.0,0,0,4,29.0,,14.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,14.0,1.0,CB,1.0,Big Ten,Power 4,0,0,1
2000,MalbAn20,anthony-malbrough-1,Anthony Malbrough,CB,69.0,184.0,4.44,20.0,35.5,117.0,6.73,4.0,5,130,CLE,00-0019478,False,DB,Texas Tech,23.0,2000.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,CB,0.0,Big 12,Power 4,0,0,1
2000,MartTe00,tee-martin-1,Tee Martin,QB,74.0,227.0,4.58,,34.5,113.0,,,5,163,PIT,00-0019633,False,QB,Tennessee,22.0,2003.0,0,0,0,0.0,,0.0,3.0,6.0,16.0,69.0,0.0,1.0,6.0,36.0,0.0,0.0,0.0,0.0,,,,QB,,SEC,Power 4,0,0,1
2000,McDoSt20,stockar-mcdougle-1,Stockar McDougle,OT,77.0,361.0,5.5,24.0,,,,,1,20,DET,00-0019601,False,OL,Oklahoma,23.0,2006.0,0,0,3,23.0,,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2000,McInCh20,chris-mcintosh-1,Chris McIntosh,OT,78.0,315.0,5.39,28.0,,,,,1,22,SEA,00-0019727,False,OL,Wisconsin,23.0,2001.0,0,0,1,8.0,,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2000,McInDa20,,Damion McIntosh,OT,76.0,328.0,5.31,23.0,26.0,97.0,7.72,4.71,3,83,SDG,00-0019664,False,OL,Kansas St.,23.0,2009.0,0,0,8,38.0,,15.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big 12,Power 4,0,0,1
2000,McKiAl20,,Alvin McKinley,DT,76.0,289.0,5.09,22.0,27.5,102.0,7.73,4.61,4,120,CAR,00-0019475,False,DL,Mississippi St.,22.0,2007.0,0,0,3,22.0,,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,,11.5,DL,,SEC,Power 4,0,0,1
2000,MealRo00,rondell-mealey-1,Rondell Mealey,RB,72.0,212.0,4.69,,33.0,120.0,6.89,4.15,7,252,GNB,00-0019534,False,RB,LSU,23.0,2002.0,0,0,0,2.0,,2.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,73.0,1.0,9.0,76.0,0.0,7.0,,,RB,,SEC,Power 4,0,0,1
2000,MeesBr20,,Brad Meester,C,75.0,298.0,5.12,25.0,34.0,110.0,7.46,4.43,2,60,JAX,00-0018956,False,OL,Northern Iowa,23.0,2013.0,0,0,14,74.0,,74.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,OL,,FCS,Other,0,1,0
2000,MeieRo20,,Rob Meier,DE,77.0,284.0,4.99,27.0,30.5,113.0,7.49,4.52,7,241,JAX,00-0018970,False,DL,Washington St.,23.0,2008.0,0,0,3,30.0,,30.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,,21.5,EDGE,1.0,Pac-12,Group of 5,1,0,0
2000,MoorCo20,corey-moore-1,Corey Moore,OLB,71.0,223.0,4.6,21.0,,,,,3,89,BUF,00-0019611,False,LB,Virginia Tech,23.0,2001.0,0,0,0,3.0,,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0,EDGE,0.0,ACC,Power 4,0,0,1
2000,MoreFr00,frank-moreau-1,Frank Moreau,RB,73.0,231.0,4.57,23.0,36.0,117.0,,,4,115,KAN,00-0019471,False,RB,Louisville,23.0,2001.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,75.0,206.0,5.0,0.0,0.0,0.0,,,,RB,,ACC,Power 4,0,0,1
2000,MorrAr20,aric-morris-1,Aric Morris,S,69.0,211.0,4.56,24.0,,,,,5,135,TEN,00-0019567,False,DB,Michigan St.,23.0,2003.0,0,0,1,5.0,,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.5,S,,Big Ten,Power 4,0,0,1
2000,MorrRo20,rob-morris-1,Rob Morris,ILB,74.0,250.0,4.77,18.0,33.0,113.0,6.93,4.17,1,28,IND,00-0019698,False,LB,BYU,25.0,2007.0,0,0,4,24.0,,24.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1.0,7.0,LB,,Big 12,Power 4,0,0,1
2000,MorrSa00,sammy-morris-1,Sammy Morris,FB,72.0,221.0,4.65,23.0,37.5,117.0,7.05,4.21,5,156,BUF,00-0019484,False,RB,Texas Tech,23.0,2011.0,0,0,3,27.0,,5.0,144.0,0.0,0.0,0.0,0.0,0.0,736.0,3053.0,26.0,166.0,1258.0,1.0,54.0,,,RB,,Big 12,Power 4,0,0,1
2000,MorrSy00,,Sylvester Morris,WR,75.0,216.0,4.6,,34.5,119.0,7.06,4.17,1,21,KAN,00-0019726,False,WR,Jackson St.,22.0,2000.0,0,0,1,6.0,,6.0,15.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,48.0,678.0,3.0,,,,WR,,FCS,Other,0,1,0
2000,MortCh00,chad-morton-1,Chad Morton,RB,68.0,182.0,4.5,18.0,36.0,121.0,,,5,166,NOR,00-0019590,False,RB,USC,23.0,2006.0,0,0,0,10.0,,3.0,93.0,0.0,0.0,0.0,0.0,0.0,89.0,382.0,0.0,48.0,419.0,1.0,9.0,,,RB,,Big Ten,Power 4,0,0,1
2000,MyerBo21,,Bobby Myers,S,73.0,183.0,4.56,,37.5,123.0,7.04,4.1,4,124,TEN,00-0019565,False,DB,Wisconsin,23.0,2001.0,0,0,0,3.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,S,,Big Ten,Power 4,0,0,1
2000,NortDe00,dennis-northcutt-1,Dennis Northcutt,WR,70.0,175.0,4.43,,37.5,123.0,6.96,4.04,2,32,CLE,00-0019650,False,WR,Arizona,22.0,2009.0,0,0,3,41.0,,28.0,144.0,0.0,1.0,0.0,0.0,0.0,52.0,366.0,1.0,399.0,4941.0,18.0,5.0,,,WR,,Big 12,Power 4,0,0,1
2000,ONeaDe00,deltha-oneal-1,Deltha O'Neal,CB,71.0,193.0,4.6,,,,,,1,15,DEN,00-0019645,False,DB,California,23.0,2008.0,0,2,6,45.0,,22.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,351.0,34.0,1.0,CB,1.0,ACC,Power 4,0,0,1
2000,OlsoEr20,,Erik Olson,S,73.0,208.0,4.63,17.0,35.0,115.0,6.81,4.21,7,236,JAX,00-0018969,False,DB,Colorado St.,23.0,2000.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,S,,MWAC,Group of 5,1,0,0
2000,PennCh01,chad-pennington-1,Chad Pennington,QB,75.0,229.0,4.81,,33.5,111.0,7.12,4.16,1,18,NYJ,00-0019559,False,QB,Marshall,24.0,2010.0,0,0,5,55.0,,41.0,89.0,1632.0,2471.0,17823.0,102.0,64.0,180.0,465.0,7.0,0.0,7.0,0.0,,,,QB,,Sun Belt,Group of 5,1,0,0
2000,PeteJu00,,Julian Peterson,OLB,77.0,231.0,4.68,,,,,,1,16,SFO,00-0019695,False,LB,Michigan St.,22.0,2010.0,1,5,9,69.0,,36.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,8.0,51.5,EDGE,1.0,Big Ten,Power 4,0,0,1
2000,PhilMa20,,Mareno Philyaw,WR,74.0,205.0,4.66,,39.5,129.0,6.93,4.13,6,172,ATL,00-0019488,False,WR,Troy,22.0,2000.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WR,,Sun Belt,Group of 5,1,0,0
2000,PinkTo00,todd-pinkston-1,Todd Pinkston,WR,74.0,169.0,4.45,,,,,,2,36,PHI,00-0019606,False,WR,Southern Miss,23.0,2004.0,0,0,4,25.0,,25.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,-21.0,0.0,184.0,2816.0,14.0,,,,WR,,Sun Belt,Group of 5,1,0,0
2000,PlumAh20,,Ahmed Plummer,CB,71.0,191.0,4.43,,,,,,1,24,SFO,00-0019603,False,DB,Ohio St.,24.0,2005.0,0,0,5,24.0,,24.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,12.0,,CB,1.0,Big Ten,Power 4,0,0,1
2000,PolkDa20,,DaShon Polk,OLB,74.0,233.0,4.75,18.0,32.0,111.0,7.43,4.45,7,251,BUF,00-0019508,False,LB,Arizona,23.0,2006.0,0,0,1,10.0,,3.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,,4.5,EDGE,0.0,Big 12,Power 4,0,0,1
2000,PortJe00,jerry-porter-1,Jerry Porter,WR,74.0,221.0,4.48,,,,,,2,47,OAK,00-0019703,False,WR,West Virginia,22.0,2008.0,0,0,4,33.0,,32.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,295.0,4120.0,31.0,7.0,,,WR,,Big 12,Power 4,0,0,1
2000,PoteHa20,hank-poteat-1,Hank Poteat,CB,70.0,197.0,4.57,16.0,37.0,126.0,6.66,4.0,3,77,PIT,00-0019710,False,DB,Pittsburgh,23.0,2009.0,0,0,1,16.0,,4.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,3.0,CB,1.0,ACC,Power 4,0,0,1
2000,PrenTr00,travis-prentice-1,Travis Prentice,RB,72.0,225.0,4.5,23.0,37.0,115.0,6.92,4.4,3,63,CLE,00-0019609,False,RB,Miami (OH),23.0,2001.0,0,0,1,4.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,187.0,525.0,9.0,38.0,201.0,1.0,5.0,,,RB,,Mid-American,Group of 5,1,0,0
2000,RandGr20,,Greg Randall,OT,78.0,333.0,5.59,22.0,26.0,95.0,8.15,5.13,4,127,NWE,00-0019566,False,OL,Michigan St.,22.0,2003.0,0,0,2,18.0,,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2000,RattTi00,tim-rattay-1,Tim Rattay,QB,72.0,215.0,4.91,,25.5,100.0,7.34,4.21,7,212,SFO,00-0019623,False,QB,Louisiana Tech,23.0,2007.0,0,0,1,12.0,,10.0,40.0,432.0,714.0,4853.0,31.0,23.0,45.0,77.0,0.0,0.0,0.0,0.0,,,,QB,,CUSA,Group of 5,1,0,0
2000,RedmCh00,chris-redman-1,Chris Redman,QB,75.0,222.0,5.37,,26.5,98.0,7.8,4.78,3,75,BAL,00-0019709,False,QB,Louisville,23.0,2011.0,0,0,0,9.0,,3.0,30.0,286.0,500.0,3179.0,21.0,14.0,33.0,25.0,0.0,0.0,0.0,0.0,,,,QB,,ACC,Power 4,0,0,1
2000,RedmJ.00,jr-redmond-1,J.R. Redmond,RB,71.0,216.0,4.48,,32.5,121.0,,,3,76,NWE,00-0019722,False,RB,Arizona St.,22.0,2004.0,0,0,0,9.0,,6.0,50.0,0.0,0.0,0.0,0.0,0.0,194.0,676.0,1.0,68.0,502.0,2.0,11.0,,,RB,,Big 12,Power 4,0,0,1
2000,ReyeTu20,,Tutan Reyes,OT,75.0,299.0,5.37,20.0,26.5,99.0,7.49,4.88,5,131,NOR,00-0019597,False,OL,Mississippi,22.0,2008.0,0,0,2,19.0,,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,OL,,SEC,Power 4,0,0,1
2000,RobbFr20,,Fred Robbins,DT,76.0,312.0,5.09,25.0,29.5,94.0,7.72,4.72,2,55,MIN,00-0019706,False,DL,Wake Forest,23.0,2011.0,0,0,10,51.0,,9.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,3.0,35.5,DL,,ACC,Power 4,0,0,1
2000,RomaMa20,,Mark Roman,CB,71.0,188.0,4.55,,,,,,2,34,CIN,00-0019724,False,DB,LSU,23.0,2009.0,0,0,7,38.0,,9.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,6.0,8.0,CB,1.0,SEC,Power 4,0,0,1
2000,SamuCh00,chris-samuels-2,Chris Samuels,OT,77.0,325.0,5.08,,,,,,1,3,WAS,00-0019640,False,OL,Alabama,23.0,2009.0,0,6,9,63.0,,63.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2000,SandLe20,,Lewis Sanders,CB,72.0,202.0,4.5,10.0,37.0,116.0,,,4,95,CLE,00-0019465,False,DB,Maryland,22.0,2008.0,0,0,0,14.0,,7.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,5.0,1.0,CB,0.0,Big Ten,Power 4,0,0,1
2000,SanySe20,,Sekou Sanyika,OLB,75.0,241.0,4.75,,32.5,111.0,7.33,4.38,7,215,ARI,00-0019501,False,LB,California,22.0,2001.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,1.0,EDGE,0.0,ACC,Power 4,0,0,1
2000,ScotGa00,gari-scott-1,Gari Scott,WR,72.0,194.0,4.59,,33.5,119.0,,,4,99,PHI,00-0019468,False,WR,Michigan St.,22.0,2001.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,,,,WR,,Big Ten,Power 4,0,0,1
2000,ScotTo21,,Tony Scott,CB,70.0,193.0,4.5,11.0,34.0,116.0,7.45,4.24,6,179,NYJ,00-0018963,False,DB,North Carolina St.,23.0,2001.0,0,0,0,2.0,,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,CB,0.0,ACC,Power 4,0,0,1
2000,SheaAa00,aaron-shea-1,Aaron Shea,FB,76.0,253.0,4.81,,37.5,114.0,6.72,4.3,4,110,CLE,00-0019564,False,TE,Michigan,23.0,2005.0,0,0,0,6.0,,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,851.0,7.0,13.0,,,RB,,Big Ten,Power 4,0,0,1
2000,ShepJa20,,Jacoby Shepherd,CB,73.0,195.0,4.53,5.0,35.0,120.0,,,2,62,STL,00-0019657,False,DB,Oklahoma St.,21.0,2003.0,0,0,0,1.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,,CB,0.0,Big 12,Power 4,0,0,1
2000,ShivWe20,,Wes Shivers,OT,77.0,318.0,5.65,18.0,22.5,98.0,8.48,4.81,7,237,TEN,00-0019686,False,OL,Mississippi St.,23.0,2000.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2000,ShorBr20,brandon-short-1,Brandon Short,ILB,75.0,252.0,4.72,,,,,,4,105,NYG,00-0019669,False,LB,Penn St.,23.0,2006.0,0,0,5,32.0,,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,9.5,LB,,Big Ten,Power 4,0,0,1
2000,SimoCo00,corey-simon-1,Corey Simon,DT,74.0,297.0,4.83,,,,,,1,6,PHI,00-0019694,False,DL,Florida St.,23.0,2007.0,0,1,6,45.0,,41.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,,32.0,DL,,ACC,Power 4,0,0,1
2000,SimoMa20,mark-simoneau-1,Mark Simoneau,OLB,72.0,237.0,4.6,24.0,36.0,117.0,7.08,4.09,3,67,ATL,00-0018957,False,LB,Kansas St.,23.0,2010.0,0,0,4,29.0,,5.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1.0,7.0,EDGE,1.0,Big 12,Power 4,0,0,1
2000,SirmPe20,,Peter Sirmon,ILB,74.0,246.0,4.84,20.0,34.5,115.0,7.21,4.27,4,128,TEN,00-0019588,False,LB,Oregon,23.0,2006.0,0,0,4,25.0,,25.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,4.0,5.0,LB,,Big Ten,Power 4,0,0,1
2000,SlauT.20,,T.J. Slaughter,ILB,72.0,247.0,4.87,24.0,30.0,112.0,7.08,4.26,3,92,JAX,00-0018959,False,LB,Southern Miss,23.0,2006.0,0,0,3,17.0,,14.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0,2.0,LB,,Sun Belt,Group of 5,1,0,0
2000,SmitMa55,,Marvel Smith,OT,77.0,320.0,5.37,24.0,27.5,100.0,7.87,4.83,2,38,PIT,00-0019628,False,OL,Arizona St.,22.0,2008.0,0,1,7,44.0,,44.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big 12,Power 4,0,0,1
2000,SmitPa00,,Paul Smith,FB,71.0,220.0,4.65,25.0,,,,,5,132,SFO,00-0019673,False,RB,Texas-El Paso,22.0,2007.0,0,0,0,3.0,,2.0,79.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,1.0,18.0,182.0,0.0,30.0,,,RB,,CUSA,Group of 5,1,0,0
2000,SmitRo21,,Robaire Smith,DE,76.0,275.0,4.88,,,,,,6,197,TEN,00-0019573,False,DL,Michigan St.,22.0,2010.0,0,0,6,39.0,,14.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,,21.0,EDGE,1.0,Big Ten,Power 4,0,0,1
2000,SmitTe00,terrelle-smith-1,Terrelle Smith,FB,72.0,249.0,5.0,19.0,32.5,109.0,8.38,4.85,4,96,NOR,00-0019587,False,RB,Arizona St.,22.0,2009.0,0,0,8,3.0,,2.0,146.0,0.0,0.0,0.0,0.0,0.0,58.0,185.0,0.0,69.0,361.0,3.0,,,,RB,,Big 12,Power 4,0,0,1
2000,SowaR.00,r-jay-soward-1,R. Jay Soward,WR,69.0,177.0,4.34,,35.0,124.0,,,1,29,JAX,00-0019604,False,WR,USC,22.0,2000.0,0,0,0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,14.0,154.0,1.0,,,,WR,,Big Ten,Power 4,0,0,1
2000,StacDa00,dave-stachelski-1,Dave Stachelski,TE,75.0,250.0,4.78,24.0,38.0,115.0,6.84,4.14,5,141,NWE,00-0019598,False,TE,Boise St.,23.0,2001.0,0,0,0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,TE,0.0,MWAC,Group of 5,1,0,0
2000,StitSh00,shyrone-stith-1,Shyrone Stith,RB,67.0,204.0,4.6,13.0,35.0,111.0,7.14,4.14,7,243,JAX,00-0018971,False,RB,Virginia Tech,22.0,2002.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,1.0,0.0,0.0,0.0,7.0,,,RB,,ACC,Power 4,0,0,1
2000,TantJa00,jay-tant-1,Jay Tant,TE,75.0,255.0,4.75,31.0,,,,,5,164,ARI,00-0019486,False,TE,Northwestern,22.0,2000.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,TE,0.0,Big Ten,Power 4,0,0,1
2000,TausMa20,,Mark Tauscher,OG,75.0,318.0,5.37,22.0,27.0,90.0,7.91,4.84,7,224,GNB,00-0019502,False,OL,Wisconsin,23.0,2010.0,0,0,9,55.0,,55.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,,,OL,,Big Ten,Power 4,0,0,1
2000,TaylSh20,,Shannon Taylor,OLB,75.0,249.0,4.65,,34.5,115.0,,,6,184,SDG,00-0019494,False,LB,Virginia,25.0,2003.0,0,0,0,4.0,,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0,EDGE,0.0,ACC,Power 4,0,0,1
2000,TaylTr01,travis-taylor-1,Travis Taylor,WR,73.0,199.0,4.43,,37.0,118.0,7.15,,1,10,BAL,00-0019721,False,WR,Florida,22.0,2007.0,0,0,7,30.0,,23.0,101.0,0.0,0.0,0.0,0.0,0.0,32.0,232.0,0.0,312.0,4017.0,22.0,,,,WR,,SEC,Power 4,0,0,1
2000,ThomAd00,adalius-thomas-1,Adalius Thomas,DE,74.0,270.0,4.56,,38.5,120.0,,4.42,6,186,BAL,00-0019593,False,LB,Southern Miss,23.0,2009.0,1,2,8,65.0,,53.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,7.0,53.0,EDGE,1.0,Sun Belt,Group of 5,1,0,0
